time,load_shortfall_3h
2018-03-25 00:00:00,3813.250000000002
2018-03-25 03:00:00,824.3600000000009
2018-03-25 06:00:00,407.55500000000205
2018-03-25 09:00:00,637.5250000000051
2018-03-25 12:00:00,1004.2583333333289
2018-03-25 15:00:00,795.653333333336
2018-03-25 18:00:00,223.86333333334005
2018-03-25 21:00:00,2206.2000000000007
2018-03-26 00:00:00,7313.416666666665
2018-03-26 03:00:00,2361.389999999993
2018-03-26 06:00:00,2043.5166666666598
2018-03-26 09:00:00,9028.699999999997
2018-03-26 12:00:00,6452.456666666668
2018-03-26 15:00:00,5367.333333333331
2018-03-26 18:00:00,5750.116666666665
2018-03-26 21:00:00,6675.858333333338
2018-03-27 00:00:00,6911.423333333342
2018-03-27 03:00:00,5592.070000000002
2018-03-27 06:00:00,2715.7699999999963
2018-03-27 09:00:00,7808.803333333335
2018-03-27 12:00:00,7074.821666666672
2018-03-27 15:00:00,6634.02
2018-03-27 18:00:00,6056.143333333336
2018-03-27 21:00:00,5868.6650000000045
2018-03-28 00:00:00,9292.598333333335
2018-03-28 03:00:00,4332.4833333333345
2018-03-28 06:00:00,5768.100000000002
2018-03-28 09:00:00,9751.425000000003
2018-03-28 12:00:00,9320.92666666666
2018-03-28 15:00:00,5702.000000000004
2018-03-28 18:00:00,5314.200000000006
2018-03-28 21:00:00,4578.57
2018-03-29 00:00:00,5796.666666666672
2018-03-29 03:00:00,1859.2233333333365
2018-03-29 06:00:00,1833.3733333333332
2018-03-29 09:00:00,6735.4950000000035
2018-03-29 12:00:00,6065.930000000004
2018-03-29 15:00:00,4849.640000000004
2018-03-29 18:00:00,5223.873333333337
2018-03-29 21:00:00,5434.423333333329
2018-03-30 00:00:00,5444.153333333336
2018-03-30 03:00:00,205.729999999996
2018-03-30 06:00:00,906.013333333332
2018-03-30 09:00:00,5394.989999999999
2018-03-30 12:00:00,4122.706666666669
2018-03-30 15:00:00,3975.496666666668
2018-03-30 18:00:00,3668.686666666668
2018-03-30 21:00:00,4468.803333333333
2018-03-31 00:00:00,3467.2433333333315
2018-03-31 03:00:00,91.52999999999598
2018-03-31 06:00:00,459.05500000000507
2018-03-31 09:00:00,338.07166666666393
2018-03-31 12:00:00,537.5100000000031
2018-03-31 15:00:00,652.3300000000091
2018-03-31 18:00:00,72.23666666668106
2018-03-31 21:00:00,1919.2000000000012
2018-04-01 00:00:00,7911.080000000009
2018-04-01 03:00:00,3795.9966666666655
2018-04-01 06:00:00,3695.0466666666716
2018-04-01 09:00:00,5719.906666666668
2018-04-01 12:00:00,7817.021666666667
2018-04-01 15:00:00,6660.249999999997
2018-04-01 18:00:00,7304.728333333337
2018-04-01 21:00:00,6559.708333333328
2018-04-02 00:00:00,9056.443333333329
2018-04-02 03:00:00,3536.066666666667
2018-04-02 06:00:00,2821.6933333333313
2018-04-02 09:00:00,5515.15333333333
2018-04-02 12:00:00,7308.036666666665
2018-04-02 15:00:00,6602.131666666662
2018-04-02 18:00:00,5987.951666666663
2018-04-02 21:00:00,7240.936666666667
2018-04-03 00:00:00,7210.9533333333275
2018-04-03 03:00:00,2946.67
2018-04-03 06:00:00,1900.6366666666634
2018-04-03 09:00:00,4662.526666666671
2018-04-03 12:00:00,402.0266666666721
2018-04-03 15:00:00,1300.0600000000045
2018-04-03 18:00:00,887.5033333333391
2018-04-03 21:00:00,1987.9766666666721
2018-04-04 00:00:00,4536.413333333332
2018-04-04 03:00:00,612.0066666666721
2018-04-04 06:00:00,1842.7233333333354
2018-04-04 09:00:00,4297.746666666674
2018-04-04 12:00:00,2260.090000000007
2018-04-04 15:00:00,4506.1616666666705
2018-04-04 18:00:00,4080.170000000003
2018-04-04 21:00:00,5267.666666666668
2018-04-05 00:00:00,7355.0366666666705
2018-04-05 03:00:00,3760.906666666666
2018-04-05 06:00:00,3026.353333333334
2018-04-05 09:00:00,6403.656666666674
2018-04-05 12:00:00,7142.636666666664
2018-04-05 15:00:00,8767.486666666666
2018-04-05 18:00:00,8841.826666666662
2018-04-05 21:00:00,8076.043333333328
2018-04-06 00:00:00,11652.723333333342
2018-04-06 03:00:00,10426.84333333333
2018-04-06 06:00:00,9388.14333333333
2018-04-06 09:00:00,11974.106666666661
2018-04-06 12:00:00,11274.996666666668
2018-04-06 15:00:00,10264.47333333332
2018-04-06 18:00:00,10028.169999999986
2018-04-06 21:00:00,9931.616666666663
2018-04-07 00:00:00,11287.853333333342
2018-04-07 03:00:00,10020.23
2018-04-07 06:00:00,9534.806666666662
2018-04-07 09:00:00,10668.486666666671
2018-04-07 12:00:00,11449.723333333319
2018-04-07 15:00:00,10848.456666666656
2018-04-07 18:00:00,11187.31333333332
2018-04-07 21:00:00,10662.313333333323
2018-04-08 00:00:00,10602.34000000002
2018-04-08 03:00:00,9155.35
2018-04-08 06:00:00,8348.513333333329
2018-04-08 09:00:00,9922.663333333332
2018-04-08 12:00:00,11642.506666666668
2018-04-08 15:00:00,11899.83666666667
2018-04-08 18:00:00,11683.153333333335
2018-04-08 21:00:00,11278.199999999997
2018-04-09 00:00:00,12228.16000000001
2018-04-09 03:00:00,9861.890000000007
2018-04-09 06:00:00,8457.856666666674
2018-04-09 09:00:00,10117.466666666684
2018-04-09 12:00:00,11081.66
2018-04-09 15:00:00,10724.446666666667
2018-04-09 18:00:00,10794.693333333327
2018-04-09 21:00:00,11720.613333333331
2018-04-10 00:00:00,11637.936666666677
2018-04-10 03:00:00,8663.360000000013
2018-04-10 06:00:00,9207.436666666672
2018-04-10 09:00:00,9587.673333333334
2018-04-10 12:00:00,10348.769999999991
2018-04-10 15:00:00,9971.163333333321
2018-04-10 18:00:00,10336.43333333332
2018-04-10 21:00:00,10328.049999999983
2018-04-11 00:00:00,10575.830000000005
2018-04-11 03:00:00,8445.49
2018-04-11 06:00:00,7693.146666666668
2018-04-11 09:00:00,8877.973333333335
2018-04-11 12:00:00,9606.663333333328
2018-04-11 15:00:00,10263.123333333326
2018-04-11 18:00:00,10482.869999999992
2018-04-11 21:00:00,10593.619999999997
2018-04-12 00:00:00,12756.660000000005
2018-04-12 03:00:00,9987.830000000007
2018-04-12 06:00:00,9441.353333333334
2018-04-12 09:00:00,12731.713333333335
2018-04-12 12:00:00,17103.156666666662
2018-04-12 15:00:00,16706.896666666664
2018-04-12 18:00:00,16812.150000000005
2018-04-12 21:00:00,17011.136666666665
2018-04-13 00:00:00,12629.276666666681
2018-04-13 03:00:00,4116.4666666666635
2018-04-13 06:00:00,3358.3866666666636
2018-04-13 09:00:00,8113.310000000002
2018-04-13 12:00:00,6471.836666666673
2018-04-13 15:00:00,6168.883333333337
2018-04-13 18:00:00,6778.263333333335
2018-04-13 21:00:00,8200.86166666667
2018-04-14 00:00:00,9803.763333333343
2018-04-14 03:00:00,4219.466666666665
2018-04-14 06:00:00,4519.136666666667
2018-04-14 09:00:00,5033.798333333332
2018-04-14 12:00:00,6346.485000000002
2018-04-14 15:00:00,2587.8333333333385
2018-04-14 18:00:00,1891.0800000000006
2018-04-14 21:00:00,5241.748333333331
2018-04-15 00:00:00,10543.391666666677
2018-04-15 03:00:00,4488.719999999998
2018-04-15 06:00:00,3848.333333333335
2018-04-15 09:00:00,139.894999999999
2018-04-15 12:00:00,700.4100000000041
2018-04-15 15:00:00,691.9666666666701
2018-04-15 18:00:00,255.63666666666904
2018-04-15 21:00:00,982.38
2018-04-16 00:00:00,6885.960000000009
2018-04-16 03:00:00,1986.1266666666693
2018-04-16 06:00:00,2291.8000000000065
2018-04-16 09:00:00,6724.033333333337
2018-04-16 12:00:00,5156.213333333334
2018-04-16 15:00:00,5158.106666666674
2018-04-16 18:00:00,7916.880000000006
2018-04-16 21:00:00,9751.906666666666
2018-04-17 00:00:00,8700.650000000018
2018-04-17 03:00:00,5509.903333333336
2018-04-17 06:00:00,6360.040000000005
2018-04-17 09:00:00,9419.911666666665
2018-04-17 12:00:00,9381.670000000002
2018-04-17 15:00:00,7853.358333333337
2018-04-17 18:00:00,7929.079999999995
2018-04-17 21:00:00,8929.466666666669
2018-04-18 00:00:00,11177.293333333335
2018-04-18 03:00:00,6144.283333333335
2018-04-18 06:00:00,6446.416666666668
2018-04-18 09:00:00,8852.598333333335
2018-04-18 12:00:00,9239.483333333326
2018-04-18 15:00:00,8163.559999999989
2018-04-18 18:00:00,8692.769999999993
2018-04-18 21:00:00,9195.32
2018-04-19 00:00:00,9308.37333333334
2018-04-19 03:00:00,6403.963333333335
2018-04-19 06:00:00,5636.593333333335
2018-04-19 09:00:00,8292.140000000001
2018-04-19 12:00:00,8199.009999999998
2018-04-19 15:00:00,8209.776666666667
2018-04-19 18:00:00,7770.480000000003
2018-04-19 21:00:00,9200.806666666676
2018-04-20 00:00:00,9173.903333333343
2018-04-20 03:00:00,6531.515000000001
2018-04-20 06:00:00,6332.5949999999975
2018-04-20 09:00:00,8817.77166666666
2018-04-20 12:00:00,7376.476666666667
2018-04-20 15:00:00,8735.303333333326
2018-04-20 18:00:00,8220.320000000005
2018-04-20 21:00:00,8801.475000000004
2018-04-21 00:00:00,9517.153333333335
2018-04-21 03:00:00,6028.0400000000045
2018-04-21 06:00:00,5859.74666666667
2018-04-21 09:00:00,2800.4633333333354
2018-04-21 12:00:00,3937.1083333333386
2018-04-21 15:00:00,4361.383333333336
2018-04-21 18:00:00,4791.563333333338
2018-04-21 21:00:00,5063.690000000003
2018-04-22 00:00:00,6593.696666666669
2018-04-22 03:00:00,5191.251666666669
2018-04-22 06:00:00,5003.890000000005
2018-04-22 09:00:00,4849.354999999998
2018-04-22 12:00:00,3624.2866666666773
2018-04-22 15:00:00,3549.8600000000065
2018-04-22 18:00:00,2753.9716666666736
2018-04-22 21:00:00,2318.000000000006
2018-04-23 00:00:00,9108.236666666679
2018-04-23 03:00:00,5891.309999999997
2018-04-23 06:00:00,6663.974999999994
2018-04-23 09:00:00,8657.571666666674
2018-04-23 12:00:00,9243.230000000005
2018-04-23 15:00:00,8867.745
2018-04-23 18:00:00,9504.031666666662
2018-04-23 21:00:00,10093.733333333326
2018-04-24 00:00:00,10968.963333333333
2018-04-24 03:00:00,7146.403333333324
2018-04-24 06:00:00,6451.533333333328
2018-04-24 09:00:00,9326.389999999998
2018-04-24 12:00:00,10000.18333333333
2018-04-24 15:00:00,9980.233333333334
2018-04-24 18:00:00,9577.623333333328
2018-04-24 21:00:00,10249.12333333333
2018-04-25 00:00:00,11295.456666666672
2018-04-25 03:00:00,7191.443333333326
2018-04-25 06:00:00,6262.706666666666
2018-04-25 09:00:00,8927.871666666675
2018-04-25 12:00:00,9328.383333333328
2018-04-25 15:00:00,8388.78666666667
2018-04-25 18:00:00,7429.67999999999
2018-04-25 21:00:00,8241.289999999997
2018-04-26 00:00:00,10277.326666666679
2018-04-26 03:00:00,5931.099999999995
2018-04-26 06:00:00,5055.103333333332
2018-04-26 09:00:00,9126.88833333333
2018-04-26 12:00:00,8647.586666666664
2018-04-26 15:00:00,7591.553333333329
2018-04-26 18:00:00,7197.883333333328
2018-04-26 21:00:00,10478.196666666661
2018-04-27 00:00:00,9450.21999999999
2018-04-27 03:00:00,5752.483333333333
2018-04-27 06:00:00,5853.423333333329
2018-04-27 09:00:00,8373.993333333332
2018-04-27 12:00:00,6694.430000000004
2018-04-27 15:00:00,7854.119999999995
2018-04-27 18:00:00,6474.83666666667
2018-04-27 21:00:00,6574.480000000001
2018-04-28 00:00:00,7027.8733333333375
2018-04-28 03:00:00,4060.860000000004
2018-04-28 06:00:00,3975.1633333333343
2018-04-28 09:00:00,4590.230000000002
2018-04-28 12:00:00,1292.3433333333348
2018-04-28 15:00:00,287.43666666666905
2018-04-28 18:00:00,2362.3766666666734
2018-04-28 21:00:00,4993.653333333338
2018-04-29 00:00:00,6697.86000000001
2018-04-29 03:00:00,3014.0566666666714
2018-04-29 06:00:00,-65.06166666666896
2018-04-29 09:00:00,-59.30166666666699
2018-04-29 12:00:00,816.406666666669
2018-04-29 15:00:00,-334.44333333332594
2018-04-29 18:00:00,607.21
2018-04-29 21:00:00,1230.971666666667
2018-04-30 00:00:00,5383.383333333332
2018-04-30 03:00:00,1565.7566666666628
2018-04-30 06:00:00,917.776666666667
2018-04-30 09:00:00,6082.46
2018-04-30 12:00:00,5342.1883333333335
2018-04-30 15:00:00,5642.388333333335
2018-04-30 18:00:00,5378.76166666667
2018-04-30 21:00:00,5729.130000000002
2018-05-01 00:00:00,8499.130000000003
2018-05-01 03:00:00,3063.9400000000023
2018-05-01 06:00:00,1943.1766666666708
2018-05-01 09:00:00,6237.380000000002
2018-05-01 12:00:00,6085.2966666666625
2018-05-01 15:00:00,7741.429999999993
2018-05-01 18:00:00,7868.619999999998
2018-05-01 21:00:00,7887.526666666665
2018-05-02 00:00:00,10051.463333333326
2018-05-02 03:00:00,3849.526666666668
2018-05-02 06:00:00,3410.7666666666664
2018-05-02 09:00:00,8259.389999999996
2018-05-02 12:00:00,9692.25166666667
2018-05-02 15:00:00,8808.763333333338
2018-05-02 18:00:00,9937.046666666673
2018-05-02 21:00:00,4992.1466666666665
2018-05-03 00:00:00,7470.269999999998
2018-05-03 03:00:00,1627.2333333333331
2018-05-03 06:00:00,897.796666666662
2018-05-03 09:00:00,282.54666666667515
2018-05-03 12:00:00,432.0033333333381
2018-05-03 15:00:00,662.0100000000061
2018-05-03 18:00:00,4573.056666666668
2018-05-03 21:00:00,4914.713333333338
2018-05-04 00:00:00,6258.670000000005
2018-05-04 03:00:00,2475.4100000000035
2018-05-04 06:00:00,1304.1833333333327
2018-05-04 09:00:00,4303.083333333332
2018-05-04 12:00:00,4270.226666666668
2018-05-04 15:00:00,4199.370000000001
2018-05-04 18:00:00,4030.2700000000013
2018-05-04 21:00:00,4903.880000000004
2018-05-05 00:00:00,7044.7900000000045
2018-05-05 03:00:00,4726.243333333331
2018-05-05 06:00:00,3979.3266666666627
2018-05-05 09:00:00,7070.893333333337
2018-05-05 12:00:00,8048.23
2018-05-05 15:00:00,8027.713333333337
2018-05-05 18:00:00,7961.46333333333
2018-05-05 21:00:00,8039.880000000005
2018-05-06 00:00:00,11523.290000000003
2018-05-06 03:00:00,11027.66
2018-05-06 06:00:00,10924.793333333333
2018-05-06 09:00:00,13268.816666666662
2018-05-06 12:00:00,12765.673333333318
2018-05-06 15:00:00,12372.67333333334
2018-05-06 18:00:00,12423.916666666668
2018-05-06 21:00:00,11794.006666666655
2018-05-07 00:00:00,12725.829999999993
2018-05-07 03:00:00,10566.783333333324
2018-05-07 06:00:00,9194.516666666657
2018-05-07 09:00:00,12592.763333333325
2018-05-07 12:00:00,12487.939999999995
2018-05-07 15:00:00,12063.773333333325
2018-05-07 18:00:00,11345.33333333333
2018-05-07 21:00:00,12372.323333333326
2018-05-08 00:00:00,12880.503333333341
2018-05-08 03:00:00,9910.88666666666
2018-05-08 06:00:00,9051.369999999995
2018-05-08 09:00:00,11393.546666666665
2018-05-08 12:00:00,12488.089999999995
2018-05-08 15:00:00,12236.283333333327
2018-05-08 18:00:00,11402.073333333323
2018-05-08 21:00:00,12251.786666666658
2018-05-09 00:00:00,13769.423333333347
2018-05-09 03:00:00,11809.013333333325
2018-05-09 06:00:00,10200.019999999997
2018-05-09 09:00:00,10954.78666666666
2018-05-09 12:00:00,11925.693333333333
2018-05-09 15:00:00,11967.270000000008
2018-05-09 18:00:00,11980.406666666662
2018-05-09 21:00:00,12419.24333333333
2018-05-10 00:00:00,13378.193333333336
2018-05-10 03:00:00,11721.849999999984
2018-05-10 06:00:00,10691.87666666666
2018-05-10 09:00:00,11700.009999999998
2018-05-10 12:00:00,11769.069999999992
2018-05-10 15:00:00,12583.479999999992
2018-05-10 18:00:00,14080.003333333325
2018-05-10 21:00:00,14600.890000000005
2018-05-11 00:00:00,12926.636666666656
2018-05-11 03:00:00,11806.056666666667
2018-05-11 06:00:00,11287.563333333328
2018-05-11 09:00:00,14337.236666666666
2018-05-11 12:00:00,14040.203333333326
2018-05-11 15:00:00,14127.026666666667
2018-05-11 18:00:00,12591.590000000002
2018-05-11 21:00:00,14400.72
2018-05-12 00:00:00,13961.44
2018-05-12 03:00:00,12012.546666666667
2018-05-12 06:00:00,11034.306666666665
2018-05-12 09:00:00,15037.080000000002
2018-05-12 12:00:00,16579.736666666657
2018-05-12 15:00:00,15261.450000000006
2018-05-12 18:00:00,16681.660000000003
2018-05-12 21:00:00,16593.93666666666
2018-05-13 00:00:00,7410.82333333333
2018-05-13 03:00:00,2004.2633333333297
2018-05-13 06:00:00,1470.5699999999995
2018-05-13 09:00:00,3276.1516666666653
2018-05-13 12:00:00,1273.2300000000082
2018-05-13 15:00:00,-356.93333333332185
2018-05-13 18:00:00,-89.448333333326
2018-05-13 21:00:00,1343.8666666666718
2018-05-14 00:00:00,7320.389999999996
2018-05-14 03:00:00,4739.786666666667
2018-05-14 06:00:00,3904.2400000000016
2018-05-14 09:00:00,6995.0466666666725
2018-05-14 12:00:00,7119.3366666666725
2018-05-14 15:00:00,5902.056666666671
2018-05-14 18:00:00,6005.943333333337
2018-05-14 21:00:00,7942.483333333329
2018-05-15 00:00:00,8454.36
2018-05-15 03:00:00,3840.746666666669
2018-05-15 06:00:00,4880.370000000003
2018-05-15 09:00:00,8000.073333333326
2018-05-15 12:00:00,8147.539999999992
2018-05-15 15:00:00,6877.566666666673
2018-05-15 18:00:00,6515.886666666671
2018-05-15 21:00:00,7357.263333333337
2018-05-16 00:00:00,9781.493333333328
2018-05-16 03:00:00,4597.173333333329
2018-05-16 06:00:00,5393.869999999995
2018-05-16 09:00:00,8371.166666666662
2018-05-16 12:00:00,8283.281666666666
2018-05-16 15:00:00,7915.753333333332
2018-05-16 18:00:00,7178.140000000005
2018-05-16 21:00:00,8853.155
2018-05-17 00:00:00,11136.700000000004
2018-05-17 03:00:00,7364.756666666656
2018-05-17 06:00:00,7177.031666666663
2018-05-17 09:00:00,10599.87833333332
2018-05-17 12:00:00,10097.078333333324
2018-05-17 15:00:00,8818.469999999998
2018-05-17 18:00:00,8807.466666666665
2018-05-17 21:00:00,9426.273333333322
2018-05-18 00:00:00,10493.548333333338
2018-05-18 03:00:00,7125.663333333326
2018-05-18 06:00:00,6864.423333333326
2018-05-18 09:00:00,10783.25
2018-05-18 12:00:00,9283.684999999992
2018-05-18 15:00:00,8223.216666666667
2018-05-18 18:00:00,8745.259999999995
2018-05-18 21:00:00,10481.913333333328
2018-05-19 00:00:00,7974.940000000005
2018-05-19 03:00:00,7359.783333333344
2018-05-19 06:00:00,7362.530000000002
2018-05-19 09:00:00,3819.2933333333362
2018-05-19 12:00:00,4951.580000000004
2018-05-19 15:00:00,4143.900000000006
2018-05-19 18:00:00,3495.2000000000053
2018-05-19 21:00:00,4246.040000000003
2018-05-20 00:00:00,6300.330000000004
2018-05-20 03:00:00,4474.148333333334
2018-05-20 06:00:00,3245.75666666667
2018-05-20 09:00:00,4452.131666666667
2018-05-20 12:00:00,2913.1533333333373
2018-05-20 15:00:00,2084.9366666666697
2018-05-20 18:00:00,2046.4400000000057
2018-05-20 21:00:00,1113.8333333333442
2018-05-21 00:00:00,10304.993333333334
2018-05-21 03:00:00,6827.053333333328
2018-05-21 06:00:00,6356.313333333328
2018-05-21 09:00:00,8987.23666666667
2018-05-21 12:00:00,9356.883333333344
2018-05-21 15:00:00,8432.180000000006
2018-05-21 18:00:00,8202.276666666667
2018-05-21 21:00:00,9032.026666666665
2018-05-22 00:00:00,9472.936666666668
2018-05-22 03:00:00,6380.8366666666625
2018-05-22 06:00:00,5494.613333333331
2018-05-22 09:00:00,8891.62666666668
2018-05-22 12:00:00,9862.436666666666
2018-05-22 15:00:00,8722.120000000004
2018-05-22 18:00:00,9028.33666666667
2018-05-22 21:00:00,9879.576666666657
2018-05-23 00:00:00,11394.919999999998
2018-05-23 03:00:00,7708.913333333327
2018-05-23 06:00:00,7075.28166666666
2018-05-23 09:00:00,10143.736666666658
2018-05-23 12:00:00,10017.733333333323
2018-05-23 15:00:00,9739.023333333327
2018-05-23 18:00:00,9439.480000000007
2018-05-23 21:00:00,9362.689999999993
2018-05-24 00:00:00,10772.046666666656
2018-05-24 03:00:00,7697.536666666661
2018-05-24 06:00:00,7831.379999999996
2018-05-24 09:00:00,10762.589999999986
2018-05-24 12:00:00,10767.176666666648
2018-05-24 15:00:00,10005.329999999998
2018-05-24 18:00:00,9412.910000000002
2018-05-24 21:00:00,9293.846666666674
2018-05-25 00:00:00,9952.558333333338
2018-05-25 03:00:00,7436.313333333328
2018-05-25 06:00:00,4851.626666666665
2018-05-25 09:00:00,8618.61333333333
2018-05-25 12:00:00,10748.419999999993
2018-05-25 15:00:00,10250.063333333332
2018-05-25 18:00:00,10330.646666666673
2018-05-25 21:00:00,8988.153333333332
2018-05-26 00:00:00,10806.900000000005
2018-05-26 03:00:00,4893.916666666669
2018-05-26 06:00:00,4767.136666666671
2018-05-26 09:00:00,5099.746666666674
2018-05-26 12:00:00,2437.9433333333336
2018-05-26 15:00:00,1761.533333333337
2018-05-26 18:00:00,3293.583333333336
2018-05-26 21:00:00,4226.52333333334
2018-05-27 00:00:00,8721.873333333335
2018-05-27 03:00:00,3913.5400000000022
2018-05-27 06:00:00,3692.745000000003
2018-05-27 09:00:00,3152.311666666668
2018-05-27 12:00:00,2508.843333333338
2018-05-27 15:00:00,1590.3933333333396
2018-05-27 18:00:00,2016.5500000000036
2018-05-27 21:00:00,4651.863333333342
2018-05-28 00:00:00,10023.963333333326
2018-05-28 03:00:00,7081.7733333333235
2018-05-28 06:00:00,7786.394999999993
2018-05-28 09:00:00,10526.061666666672
2018-05-28 12:00:00,10394.899999999996
2018-05-28 15:00:00,10368.016666666666
2018-05-28 18:00:00,10809.05333333333
2018-05-28 21:00:00,9036.666666666664
2018-05-29 00:00:00,11660.064999999991
2018-05-29 03:00:00,7558.379999999989
2018-05-29 06:00:00,6656.129999999994
2018-05-29 09:00:00,9805.696666666669
2018-05-29 12:00:00,9376.626666666662
2018-05-29 15:00:00,8807.383333333331
2018-05-29 18:00:00,9427.883333333331
2018-05-29 21:00:00,8993.239999999994
2018-05-30 00:00:00,9506.983333333323
2018-05-30 03:00:00,6818.843333333327
2018-05-30 06:00:00,6834.526666666664
2018-05-30 09:00:00,8722.746666666662
2018-05-30 12:00:00,9486.616666666661
2018-05-30 15:00:00,7545.206666666679
2018-05-30 18:00:00,8031.270000000005
2018-05-30 21:00:00,7833.983333333328
2018-05-31 00:00:00,9691.743333333323
2018-05-31 03:00:00,7181.283333333328
2018-05-31 06:00:00,7725.276666666656
2018-05-31 09:00:00,11057.189999999991
2018-05-31 12:00:00,10202.096666666666
2018-05-31 15:00:00,10377.653333333334
2018-05-31 18:00:00,10342.569999999996
2018-05-31 21:00:00,9471.016666666663
2018-06-01 00:00:00,11440.836666666677
2018-06-01 03:00:00,2702.7066666666647
2018-06-01 06:00:00,2279.720000000003
2018-06-01 09:00:00,6340.536666666657
2018-06-01 12:00:00,6648.593333333328
2018-06-01 15:00:00,6660.96
2018-06-01 18:00:00,6288.37333333333
2018-06-01 21:00:00,6679.374999999996
2018-06-02 00:00:00,9662.273333333336
2018-06-02 03:00:00,3984.5433333333353
2018-06-02 06:00:00,2340.3366666666716
2018-06-02 09:00:00,7425.849999999993
2018-06-02 12:00:00,9092.674999999996
2018-06-02 15:00:00,8252.394999999995
2018-06-02 18:00:00,7918.318333333334
2018-06-02 21:00:00,7821.43833333333
2018-06-03 00:00:00,7653.629999999996
2018-06-03 03:00:00,2583.8933333333343
2018-06-03 06:00:00,3589.539999999999
2018-06-03 09:00:00,5858.646666666665
2018-06-03 12:00:00,5326.4466666666685
2018-06-03 15:00:00,4378.303333333337
2018-06-03 18:00:00,4345.006666666669
2018-06-03 21:00:00,4423.060000000003
2018-06-04 00:00:00,6104.046666666667
2018-06-04 03:00:00,1925.2633333333413
2018-06-04 06:00:00,1972.7333333333354
2018-06-04 09:00:00,5026.116666666663
2018-06-04 12:00:00,5370.690000000003
2018-06-04 15:00:00,5160.876666666671
2018-06-04 18:00:00,5100.7400000000025
2018-06-04 21:00:00,4351.253333333334
2018-06-05 00:00:00,7570.518333333346
2018-06-05 03:00:00,4162.626666666666
2018-06-05 06:00:00,4444.613333333335
2018-06-05 09:00:00,7472.28000000001
2018-06-05 12:00:00,8963.636666666676
2018-06-05 15:00:00,8720.96333333334
2018-06-05 18:00:00,7772.276666666678
2018-06-05 21:00:00,7159.936666666678
2018-06-06 00:00:00,11103.08000000001
2018-06-06 03:00:00,8579.836666666659
2018-06-06 06:00:00,8297.313333333332
2018-06-06 09:00:00,13087.74
2018-06-06 12:00:00,13305.443333333333
2018-06-06 15:00:00,12712.383333333339
2018-06-06 18:00:00,13603.489999999998
2018-06-06 21:00:00,13530.869999999994
2018-06-07 00:00:00,14095.76333333333
2018-06-07 03:00:00,8965.800000000005
2018-06-07 06:00:00,8876.006666666664
2018-06-07 09:00:00,13046.736666666679
2018-06-07 12:00:00,13326.570000000009
2018-06-07 15:00:00,12728.436666666681
2018-06-07 18:00:00,11086.436666666661
2018-06-07 21:00:00,12670.333333333338
2018-06-08 00:00:00,14370.446666666665
2018-06-08 03:00:00,9525.806666666656
2018-06-08 06:00:00,7993.675833333331
2018-06-08 09:00:00,13964.599999999995
2018-06-08 12:00:00,12983.233333333332
2018-06-08 15:00:00,11808.609999999993
2018-06-08 18:00:00,12829.936666666663
2018-06-08 21:00:00,14884.643333333328
2018-06-09 00:00:00,13377.860000000002
2018-06-09 03:00:00,9454.633333333333
2018-06-09 06:00:00,8427.009999999995
2018-06-09 09:00:00,10147.489999999998
2018-06-09 12:00:00,9470.21999999999
2018-06-09 15:00:00,9969.579999999989
2018-06-09 18:00:00,8937.516666666657
2018-06-09 21:00:00,9162.953333333326
2018-06-10 00:00:00,13191.833333333328
2018-06-10 03:00:00,9542.94
2018-06-10 06:00:00,9140.00333333333
2018-06-10 09:00:00,9902.523333333342
2018-06-10 12:00:00,10222.579999999998
2018-06-10 15:00:00,10561.309999999992
2018-06-10 18:00:00,9475.946666666663
2018-06-10 21:00:00,10857.953333333326
2018-06-11 00:00:00,13281.80000000001
2018-06-11 03:00:00,7402.82333333333
2018-06-11 06:00:00,7792.430000000007
2018-06-11 09:00:00,8724.396666666666
2018-06-11 12:00:00,9416.553333333331
2018-06-11 15:00:00,9601.409999999998
2018-06-11 18:00:00,9015.869999999997
2018-06-11 21:00:00,11716.783333333331
2018-06-12 00:00:00,11346.066666666677
2018-06-12 03:00:00,9156.486666666657
2018-06-12 06:00:00,7586.120000000001
2018-06-12 09:00:00,11355.203333333327
2018-06-12 12:00:00,8615.926666666672
2018-06-12 15:00:00,8709.320000000003
2018-06-12 18:00:00,11303.366666666661
2018-06-12 21:00:00,12138.186666666661
2018-06-13 00:00:00,14294.640000000012
2018-06-13 03:00:00,7593.799999999989
2018-06-13 06:00:00,7019.969999999989
2018-06-13 09:00:00,10627.630000000003
2018-06-13 12:00:00,10933.933333333332
2018-06-13 15:00:00,10983.466666666664
2018-06-13 18:00:00,11362.596666666663
2018-06-13 21:00:00,10005.816666666658
2018-06-14 00:00:00,13002.890000000014
2018-06-14 03:00:00,7975.553333333329
2018-06-14 06:00:00,7144.593333333335
2018-06-14 09:00:00,11946.129999999997
2018-06-14 12:00:00,10470.969999999996
2018-06-14 15:00:00,10820.509999999995
2018-06-14 18:00:00,12100.456666666658
2018-06-14 21:00:00,10619.689999999993
2018-06-15 00:00:00,14172.633333333339
2018-06-15 03:00:00,8847.646666666666
2018-06-15 06:00:00,9203.446666666661
2018-06-15 09:00:00,11616.253333333323
2018-06-15 12:00:00,12218.546666666658
2018-06-15 15:00:00,11353.04666666666
2018-06-15 18:00:00,11646.489999999993
2018-06-15 21:00:00,11499.460000000003
2018-06-16 00:00:00,13667.536666666667
